team,rpi,sos
Vanderbilt,202,61
UTEP,203,178
Lipscomb,204,249
UAB,205,256
Cal State Northridge,206,181
Tennessee State,207,282
Southern Utah,208,213
George Washington,209,120
Loyola-Marymount,210,86
Coastal Carolina,211,158
Rice,212,203
Sacramento State,213,255
Bucknell,214,176
Youngstown State,215,276
Arkansas State,216,200
Gardner-Webb,217,257
Saint Joseph's,218,29
Eastern Kentucky,219,223
Hawaii,220,259
Old Dominion,221,172
UMKC,222,278
Sam Houston State,223,328
Lamar,224,292
North Carolina A&T,225,306
Army,226,269
Miami (OH),227,109
Quinnipiac,228,284
Dartmouth,229,216
Fresno State,230,133
UMBC,231,214
Central Michigan,232,163
Northwestern,233,74
Western Michigan,234,155
Drexel,235,162
Long Island,236,262
UIC,237,275
Oakland,238,206
San Diego,239,93
Navy,240,245
Hartford,241,289
Illinois State,242,98
North Dakota,243,226
Louisiana,244,195
FAU,245,263
Southern,246,334
UTSA,247,166
Air Force,248,142
Nebraska,249,65
New Hampshire,250,311
East Carolina,251,136
Stetson,252,290
Niagara,253,184
Florida A&M,254,325
Lehigh,255,140
Iona,256,250
Hampton,257,230
Albany,258,281
Bethune-Cookman,259,345
Bryant,260,309
Fairfield,261,239
Weber State,262,173
Jacksonville,263,283
Canisius,264,241
UC Davis,265,299
Seattle University,266,293
Eastern Illinois,267,346
Grand Canyon,268,253
Loyola-Maryland,269,327
Norfolk State,270,348
UTRGV,271,233
Central Arkansas,272,183
Manhattan,273,288
Long Beach State,274,160
Wyoming,275,123
UMass-Lowell,276,254
UC Riverside,277,340
South Carolina Upstate,278,248
Charleston Southern,279,302
Cleveland State,280,210
Fairleigh Dickinson,281,270
Milwaukee,282,234
Saint Francis (NY),283,303
North Alabama,284,310
Evansville,285,149
Campbell,286,344
ULM,287,145
UNC Asheville,288,333
Elon,289,185
San Jose State,290,104
Cal State Bakersfield,291,228
Jackson State,292,335
Grambling State,293,353
Portland,294,134
James Madison,295,191
Cal State Fullerton,296,242
Samford,297,182
Utah Valley,298,286
Texas A&M-Corpus Christi,299,322
Purdue Fort Wayne,300,300
Fordham,301,156
Southern Miss,302,137
UNCW,303,161
Longwood,304,342
Northwestern State,305,336
Maine,306,244
Alcorn State,307,352
Binghamton,308,260
Idaho State,309,177
McNeese,310,338
Middle Tennessee,311,141
NJIT,312,279
FGCU,313,247
Detroit,314,217
Mount Saint Mary's,315,298
Troy,316,212
Morgan State,317,350
High Point,318,227
Tennessee Tech,319,240
South Carolina State,320,329
Tennessee-Martin,321,264
Jacksonville State,322,341
VMI,323,199
Coppin State,324,349
Morehead State,325,337
Wagner,326,285
Alabama State,327,314
Cal Poly,328,165
Idaho,329,204
The Citadel,330,186
Presbyterian College,331,308
New Orleans,332,258
Cornell,333,188
Columbia,334,205
IUPUI,335,273
SIUE,336,319
Marist,337,321
Denver,338,266
Houston Baptist,339,261
Holy Cross,340,189
Southeastern Louisiana,341,305
Alabama A&M,342,351
Western Illinois,343,280
Kennesaw State,344,193
Incarnate Word,345,347
Arkansas-Pine Bluff,346,313
Central Connecticut,347,265
Maryland Eastern Shore,348,324
Southeast Missouri,349,331
Chicago State,350,274
Delaware State,351,343
Mississippi Valley State,352,330
Howard,353,332
